id,form,name,type1,type2,ability1,ability2,ability3,hp,a,b,c,d,s,weight,weight_move,is_fully_evolved
856,0,ミブリム,超,-,いやしのこころ,きけんよち,マジックミラー,42,30,45,56,53,39,3.4,20,FALSE
857,0,テブリム,超,-,いやしのこころ,きけんよち,マジックミラー,57,40,65,86,73,49,4.8,20,FALSE
858,0,ブリムオン,超,妖,いやしのこころ,きけんよち,マジックミラー,57,90,95,136,103,29,5.1,20,TRUE
859,0,ベロバー,悪,妖,いたずらごころ,おみとおし,わるいてぐせ,45,45,30,55,40,50,5.5,20,FALSE
860,0,ギモー,悪,妖,いたずらごころ,おみとおし,わるいてぐせ,65,60,45,75,55,70,12.5,40,FALSE
861,0,オーロンゲ,悪,妖,いたずらごころ,おみとおし,わるいてぐせ,95,120,65,95,75,60,61,80,TRUE
862,0,タチフサグマ,悪,ノ,すてみ,こんじょう,まけんき,93,90,101,60,81,95,46,80,TRUE
863,0,ニャイキング,鋼,-,カブトアーマー,かたいツメ,はがねのせいしん,70,110,100,50,60,50,28,60,TRUE
864,0,サニゴーン,霊,-,くだけるよろい,-,ほろびのボディ,60,95,50,145,130,30,0.4,20,TRUE
865,0,ネギガナイト,格,-,ふくつのこころ,-,きもったま,62,135,95,68,82,65,117,100,TRUE
866,0,バリコオル,超,氷,ちどりあし,バリアフリー,アイスボディ,80,85,75,110,100,70,58.2,80,TRUE
867,0,デスバーン,霊,地,さまようたましい,-,さまようたましい,58,95,145,50,105,30,66.6,80,TRUE
868,0,マホミル,妖,-,スイートベール,-,アロマベール,45,40,40,50,61,34,0.3,20,FALSE
869,0,マホイップ,妖,-,スイートベール,-,アロマベール,65,60,75,110,121,64,0.5,20,TRUE
870,0,タイレーツ,格,-,カブトアーマー,-,まけんき,65,100,100,70,60,75,62,80,TRUE
871,0,バチンウニ,電,-,ひらいしん,-,エレキメイカー,48,101,95,91,85,15,1,20,TRUE
872,0,ユキハミ,氷,虫,りんぷん,-,こおりのでんぷん,30,25,35,45,30,20,3.8,20,FALSE
873,0,モスノウ,氷,虫,りんぷん,-,こおりのでんぷん,70,65,60,125,90,65,42,80,TRUE
874,0,イシヘンジン,岩,-,パワースポット,-,パワースポット,100,125,135,20,20,70,520,120,TRUE
875,0,コオリッポ,氷,-,アイスフェイス,-,アイスフェイス,75,80,110,65,90,50,89,80,TRUE
875,1,コオリッポNF,氷,-,アイスフェイス,-,アイスフェイス,75,80,70,65,50,130,89,80,TRUE
876,0,イエッサンM,超,ノ,せいしんりょく,シンクロ,サイコメーカー,60,65,55,105,95,95,28,60,TRUE
876,1,イエッサンF,超,ノ,マイペース,シンクロ,サイコメーカー,70,55,65,95,105,85,28,60,TRUE
877,0,モルペコ,電,悪,はらぺこスイッチ,-,はらぺこスイッチ,58,95,58,70,58,97,3,20,TRUE
878,0,ゾウドウ,鋼,-,ちからずく,-,ヘヴィメタル,72,80,49,40,49,40,100,100,FALSE
879,0,ダイオウドウ,鋼,-,ちからずく,-,ヘヴィメタル,122,130,69,80,69,30,650,120,TRUE
880,0,パッチラゴン,電,竜,ちくでん,はりきり,すなかき,90,100,90,80,70,75,190,100,TRUE
881,0,パッチルドン,電,氷,ちくでん,はりきり,ゆきかき,90,100,90,90,80,55,150,100,TRUE
882,0,ウオノラゴン,水,竜,ちょすい,がんじょうあご,すなかき,90,90,100,70,80,75,215,120,TRUE
883,0,ウオチルドン,水,氷,ちょすい,アイスボディ,ゆきかき,90,90,100,80,90,55,175,100,TRUE
884,0,ジュラルドン,鋼,竜,ライトメタル,ヘヴィメタル,すじがねいり,70,95,115,120,50,85,40,80,TRUE
885,0,ドラメシヤ,竜,霊,クリアボディ,すりぬけ,のろわれボディ,28,60,30,40,30,82,2,20,FALSE
886,0,ドロンチ,竜,霊,クリアボディ,すりぬけ,のろわれボディ,68,80,50,60,50,102,11,40,FALSE
887,0,ドラパルト,竜,霊,クリアボディ,すりぬけ,のろわれボディ,88,120,75,100,75,142,50,80,TRUE
888,0,ザシアン,妖,-,ふとうのけん,-,ふとうのけん,92,130,115,80,115,138,110,100,TRUE
888,1,ザシアン剣,妖,鋼,ふとうのけん,-,ふとうのけん,92,170,115,80,115,148,355,120,TRUE
889,0,ザマゼンタ,格,-,ふくつのたて,-,ふくつのたて,92,130,115,80,115,138,210,120,TRUE
889,1,ザマゼンタ盾,格,鋼,ふくつのたて,-,ふくつのたて,92,130,145,80,145,128,785,120,TRUE
890,0,ムゲンダイナ,毒,竜,プレッシャー,-,プレッシャー,140,85,95,145,95,130,950,120,TRUE
891,0,ダクマ,格,-,せいしんりょく,-,-,60,90,60,53,50,72,0,20,FALSE
892,0,ウーラオス一,格,悪,ふかしのこぶし,-,-,100,130,100,63,60,97,12,40,TRUE
892,1,ウーラオス連,格,水,ふかしのこぶし,-,-,100,130,100,63,60,97,105,100,TRUE
893,0,ザルード,悪,草,リーフガード,-,-,105,120,105,70,95,105,105,100,TRUE
894,0,レジエレキ,電,-,トランジスタ,-,-,80,100,50,100,50,200,70,80,TRUE
895,0,レジドラゴ,竜,-,りゅうのあぎと,-,-,200,100,50,100,50,80,145,100,TRUE
896,0,ブリザポス,氷,-,しろのいななき,-,-,100,145,130,65,110,30,200,120,TRUE
897,0,レイスポス,霊,-,くろのいななき,-,-,100,65,60,145,80,130,800,120,TRUE
898,0,バドレックス,超,草,きんちょうかん,-,-,100,80,80,80,80,80,44.5,80,TRUE
898,1,バドレックス白,超,氷,じんばいったい,-,-,100,165,150,85,130,50,7.7,20,TRUE
898,2,バドレックス黒,超,霊,じんばいったい,-,-,100,85,80,165,100,150,809.1,120,TRUE
899,0,アヤシシ,ノ,超,いかく,おみとおし,そうしょく,103,105,72,105,75,65,95.1,80,TRUE
900,0,バサギリ,虫,岩,むしのしらせ,ちからずく,きれあじ,70,135,95,45,70,85,89,80,TRUE
901,0,ガチグマ,地,ノ,こんじょう,ぼうだん,きんちょうかん,130,140,105,45,80,50,290,120,TRUE
902,0,イダイトウM,水,霊,すいすい,てきおうりょく,かたやぶり,120,112,65,80,75,78,110,100,TRUE
902,1,イダイトウF,水,霊,すいすい,てきおうりょく,かたやぶり,120,92,65,100,75,78,110,100,TRUE
903,0,オオニューラ,格,毒,プレッシャー,かるわざ,どくしゅ,80,130,60,40,80,120,43,60,TRUE
904,0,ハリーマン,悪,毒,どくのトゲ,すいすい,いかく,85,115,95,65,65,85,60.5,80,TRUE
905,0,ラブトロス化,妖,飛,メロメロボディ,-,あまのじゃく,74,115,70,135,80,106,48,60,TRUE
905,1,ラブトロス霊,妖,飛,ぼうじん,-,-,74,115,110,135,100,46,48,60,TRUE
906,0,ニャオハ,草,-,しんりょく,-,へんげんじざい,40,61,54,45,45,65,4.1,20,FALSE
907,0,ニャローテ,草,-,しんりょく,-,へんげんじざい,61,80,63,60,63,83,12.2,40,FALSE
908,0,マスカーニャ,草,悪,しんりょく,-,へんげんじざい,76,110,70,81,70,123,31.2,60,TRUE
909,0,ホゲータ,炎,-,もうか,-,てんねん,67,45,59,63,40,36,9.8,20,FALSE
910,0,アチゲータ,炎,-,もうか,-,てんねん,81,55,78,90,58,49,30.7,60,FALSE
911,0,ラウドボーン,炎,霊,もうか,-,てんねん,104,75,100,110,75,66,326.5,120,TRUE
912,0,クワッス,水,-,げきりゅう,-,じしんかじょう,55,65,45,50,45,50,6.1,20,FALSE
913,0,ウェルカモ,水,-,げきりゅう,-,じしんかじょう,70,85,65,65,60,65,21.5,40,FALSE
914,0,ウェーニバル,水,格,げきりゅう,-,じしんかじょう,85,120,80,85,75,85,61.9,80,TRUE
915,0,グルトン,ノ,-,アロマベール,くいしんぼう,あついしぼう,54,45,40,35,45,35,10.2,40,FALSE
916,0,パフュートンM,ノ,-,とれないにおい,くいしんぼう,あついしぼう,110,100,75,59,80,65,120,100,TRUE
916,0,パフュートンF,ノ,-,アロマベール,くいしんぼう,あついしぼう,115,90,70,59,90,65,120,100,TRUE
917,0,タマンチュラ,虫,-,ふみん,-,はりこみ,35,41,45,29,40,20,4,20,FALSE
918,0,ワナイダー,虫,-,ふみん,-,はりこみ,60,79,92,52,86,35,16.5,40,TRUE
919,0,マメバッタ,虫,-,むしのしらせ,-,いろめがね,33,46,40,21,25,45,1,20,FALSE
920,0,エクスレッグ,虫,悪,むしのしらせ,-,いろめがね,71,102,78,52,55,92,17.5,40,TRUE
921,0,パモ,電,-,せい電,しぜんかいふく,てつのこぶし,45,50,20,40,25,60,2.5,20,FALSE
922,0,パモット,電,格,ちくでん,しぜんかいふく,てつのこぶし,60,75,40,50,40,85,6.5,20,FALSE
923,0,パーモット,電,格,ちくでん,しぜんかいふく,てつのこぶし,70,115,70,70,60,105,41,60,TRUE
924,0,ワッカネズミ,ノ,-,にげあし,ものひろい,マイペース,50,50,45,40,45,75,1.8,20,FALSE
925,0,イッカネズミ,ノ,-,フレンドガード,ほおぶくろ,テクニシャン,74,75,70,65,75,111,2.3,20,TRUE
926,0,パピモッチ,妖,-,マイペース,-,ぶきよう,37,55,70,30,55,65,10.9,40,FALSE
927,0,バウッツェル,妖,-,こんがりボディ,-,アロマベール,57,80,115,50,80,95,14.9,40,TRUE
928,0,ミニーブ,草,ノ,はやおき,-,しゅうかく,41,35,45,58,51,30,6.5,20,FALSE
929,0,オリーニョ,草,ノ,はやおき,-,しゅうかく,52,53,60,78,78,33,11.9,40,FALSE
930,0,オリーヴァ,草,ノ,こぼれダネ,-,しゅうかく,78,69,90,125,109,39,48.2,60,TRUE
931,0,イキリンコG,ノ,飛,いかく,はりきり,-,82,96,51,45,51,92,2.4,20,TRUE
932,0,コジオ,岩,-,きよめのしお,がんじょう,クリアボディ,55,55,75,35,35,25,16,40,FALSE
933,0,ジオヅム,岩,-,きよめのしお,がんじょう,クリアボディ,60,60,100,35,65,35,105,100,FALSE
934,0,キョジオーン,岩,-,きよめのしお,がんじょう,クリアボディ,100,100,130,45,90,35,240,120,TRUE
935,0,カルボウ,炎,-,もらいび,-,ほのおのからだ,40,50,40,50,40,35,10.5,40,FALSE
936,0,グレンアルマ,炎,超,もらいび,-,くだけるよろい,85,60,100,125,80,75,85,80,TRUE
937,0,ソウブレイズ,炎,霊,もらいび,-,くだけるよろい,75,125,80,60,100,85,62,80,TRUE
938,0,ズピカ,電,-,マイペース,せいでんき,しめりけ,61,31,41,59,35,45,0.4,20,FALSE
939,0,ハラバリー,電,-,でんきにかえる,せいでんき,しめりけ,109,64,91,103,83,45,113,100,TRUE
940,0,カイデン,電,飛,ふうりょく電,ちくでん,かちき,40,40,35,55,40,70,3.6,20,FALSE
941,0,タイカイデン,電,飛,ふうりょく電,ちくでん,かちき,70,70,60,105,60,125,38.6,60,TRUE
942,0,オラチフ,悪,-,いかく,にげあし,はりこみ,60,78,60,40,51,51,16,40,FALSE
943,0,マフィティフ,悪,-,いかく,ばんけん,はりこみ,80,120,90,60,70,85,61,80,TRUE
944,0,シルシュルー,毒,ノ,かるわざ,わるいてぐせ,いたずらごころ,40,65,35,40,35,75,0.7,20,FALSE
945,0,タギングル,毒,ノ,かるわざ,どくしゅ,いたずらごころ,63,95,65,80,72,110,27.2,60,TRUE
946,0,アノクサ,草,霊,かぜのり,-,すりぬけ,40,65,30,45,35,60,0.6,20,FALSE
947,0,アノホラグサ,草,霊,かぜのり,-,すりぬけ,55,115,70,80,70,90,6,20,TRUE
948,0,ノノクラゲ,地,草,きんしのちから,-,-,40,40,35,50,100,70,33,60,FALSE
949,0,リククラゲ,地,草,きんしのちから,-,-,80,70,65,80,120,100,58,80,TRUE
950,0,ガケガニ,岩,-,いかりのこうら,シェルアーマー,さいせいりょく,70,100,115,35,55,75,79,80,TRUE
951,0,カプサイジ,草,-,ようりょくそ,ふみん,ぶきよう,50,62,40,62,40,50,3,20,FALSE
952,0,スコヴィラン,草,炎,ようりょくそ,ふみん,ムラっけ,65,108,65,108,65,75,15,40,TRUE
953,0,シガロコ,虫,-,ふくがん,-,だっぴ,41,50,60,31,58,30,1,20,FALSE
954,0,ベラカス,虫,超,シンクロ,-,テレパシー,75,50,85,115,100,45,3.5,20,TRUE
955,0,ヒラヒナ,超,-,きけんよち,おみとおし,かそく,30,35,30,55,30,75,1.5,20,FALSE
956,0,クエスパトラ,超,-,びんじょう,おみとおし,かそく,95,60,60,101,60,105,90,80,TRUE
957,0,カヌチャン,妖,鋼,かたやぶり,マイペース,わるいてぐせ,50,45,45,35,64,58,8.9,20,FALSE
958,0,ナカヌチャン,妖,鋼,かたやぶり,マイペース,わるいてぐせ,65,55,55,45,82,78,59.1,80,FALSE
959,0,デカヌチャン,妖,鋼,かたやぶり,マイペース,わるいてぐせ,85,75,77,70,105,94,112.8,100,TRUE
960,0,ウミディグダ,水,-,ぬめぬめ,びびり,すながくれ,10,55,25,35,25,95,1.8,20,FALSE
961,0,ウミトリオ,水,-,ぬめぬめ,びびり,すながくれ,35,100,50,50,70,120,5.4,20,TRUE
962,0,オトシドリ,飛,悪,はとむね,するどいめ,岩はこび,70,103,85,60,85,82,42.9,60,TRUE
963,0,ナミイルカ,水,-,みずのベール,-,-,70,45,40,45,40,75,60.2,80,FALSE
964,0,イルカマン,水,-,マイティチェンジ,-,-,100,70,72,53,62,100,60.2,80,TRUE
964,1,イルカマンF,水,-,マイティチェンジ,-,-,100,160,97,106,87,100,97.4,80,TRUE
965,0,ブロロン,鋼,毒,ぼうじん,-,スロースタート,45,70,63,30,45,47,35,60,FALSE
966,0,ブロロローム,鋼,毒,ぼうじん,-,フィルター,80,119,90,54,67,90,120,100,TRUE
967,0,モトトカゲ,竜,ノ,だっぴ,-,さいせいりょく,70,95,65,85,65,121,63,80,TRUE
968,0,ミミズズ,鋼,-,どしょく,-,すながくれ,70,85,145,60,55,65,310,120,TRUE
969,0,キラーメ,岩,毒,どくげしょう,-,ふしょく,48,35,42,105,60,60,8,20,FALSE
970,0,キラフロル,岩,毒,どくげしょう,-,ふしょく,83,55,90,130,81,86,45,60,TRUE
971,0,ボチ,霊,-,ものひろい,-,もふもふ,50,61,60,30,55,34,35,60,FALSE
972,0,ハカドッグ,霊,-,すなかき,-,もふもふ,72,101,100,50,97,68,15,40,TRUE
973,0,カラミンゴ,飛,格,きもったま,ちどりあし,きょうえん,82,115,74,75,64,90,37,60,TRUE
974,0,アルクジラ,氷,-,あついしぼう,ゆきがくれ,ちからずく,108,68,45,30,40,43,45,60,FALSE
975,0,ハルクジラ,氷,-,あついしぼう,ゆきかき,ちからずく,170,113,65,45,55,73,700,120,TRUE
976,0,ミガルーサ,水,超,かたやぶり,-,きれあじ,90,102,73,78,65,70,90,80,TRUE
977,0,ヘイラッシャ,水,-,てんねん,どんかん,みずのベール,150,100,115,65,65,35,220,120,TRUE
978,0,シャリタツ,竜,水,しれいとう,-,よびみず,68,50,60,120,95,82,8,20,TRUE
979,0,コノヨザル,格,霊,やるき,せいしんりょく,まけんき,110,115,80,50,90,90,56,80,TRUE
980,0,ドオー,毒,地,どくのトゲ,ちょすい,てんねん,130,75,60,45,100,20,223,120,TRUE
981,0,リキキリン,ノ,超,はんすう,テイルアーマー,そうしょく,120,90,70,110,70,60,160,100,TRUE
982,0,ノココッチ,ノ,-,てんのめぐみ,にげあし,びびり,125,100,80,85,75,55,39.2,60,TRUE
983,0,ドドゲザン,悪,鋼,まけんき,そうだいしょう,プレッシャー,100,135,120,60,85,50,120,100,TRUE
984,0,イダイナキバ,地,格,こだいかっせい,-,-,115,131,131,53,53,87,320,120,TRUE
985,0,サケブシッポ,妖,超,こだいかっせい,-,-,115,65,99,65,115,111,8,20,TRUE
986,0,アラブルタケ,草,悪,こだいかっせい,-,-,111,127,99,79,99,55,21,40,TRUE
987,0,ハバタクカミ,霊,妖,こだいかっせい,-,-,55,55,55,135,135,135,4,20,TRUE
988,0,チヲハウハネ,虫,格,こだいかっせい,-,-,85,135,79,85,105,81,92,80,TRUE
989,0,スナノケガワ,電,地,こだいかっせい,-,-,85,81,97,121,85,101,60,80,TRUE
990,0,テツノワダチ,地,鋼,クォークチャージ,-,-,90,112,120,72,70,106,240,120,TRUE
991,0,テツノツツミ,氷,水,クォークチャージ,-,-,56,80,114,124,60,136,11,40,TRUE
992,0,テツノカイナ,格,電,クォークチャージ,-,-,154,140,108,50,68,50,380.7,120,TRUE
993,0,テツノコウベ,悪,飛,クォークチャージ,-,-,94,80,86,122,80,108,111,100,TRUE
994,0,テツノドクガ,炎,毒,クォークチャージ,-,-,80,70,60,140,110,110,36,60,TRUE
995,0,テツノイバラ,岩,電,クォークチャージ,-,-,100,134,110,70,84,72,303,120,TRUE
996,0,セビエ,竜,氷,ねつこうかん,-,アイスボディ,65,75,45,35,45,55,17,40,FALSE
997,0,セゴール,竜,氷,ねつこうかん,-,アイスボディ,90,95,66,45,65,62,30,60,FALSE
998,0,セグレイブ,竜,氷,ねつこうかん,-,アイスボディ,115,145,92,75,86,87,210,120,TRUE
999,0,コレクレーF,霊,-,にげあし,-,-,45,30,25,75,45,80,0.1,20,FALSE
999,1,コレクレー,霊,-,びびり,-,-,45,30,70,75,70,10,5,20,FALSE
1000,0,サーフゴー,鋼,霊,おうごんのからだ,-,-,87,60,95,133,91,84,30,60,TRUE
1001,0,チオンジェン,悪,草,わざわいのおふだ,-,-,85,85,100,95,135,70,74.2,80,TRUE
1002,0,パオジアン,悪,氷,わざわいのつるぎ,-,-,80,120,80,90,65,135,152.2,100,TRUE
1003,0,ディンルー,悪,地,わざわいのうつわ,-,-,155,110,125,55,80,45,699.7,120,TRUE
1004,0,イーユイ,悪,炎,わざわいのたま,-,-,55,80,80,135,120,100,4.9,20,TRUE
1005,0,トドロクツキ,竜,悪,こだいかっせい,-,-,105,139,71,55,101,119,380,120,TRUE
1006,0,テツノブジン,妖,格,クォークチャージ,-,-,74,130,90,120,60,116,35,60,TRUE
1007,0,コライドン,格,竜,ひひいろのこどう,-,-,100,135,115,85,100,135,303,120,TRUE
1008,0,ミライドン,電,竜,ハドロンエンジン,-,-,100,85,100,135,115,135,240,120,TRUE
